time,temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions,icon
01/01/2021 20:00,10.9,10.9,9,87.7,2.35,100,0,0,25.2,280,1008,100,16,639,0,"Rain, Overcast",rain
01/01/2021 21:00,9.9,7.1,7.1,83.04,0,0,0,0,21.5,261,1009,100,16,580,0,Overcast,cloudy
01/01/2021 22:00,9.8,7.1,6.6,80.77,0,0,0,0,19.8,232,1009.4,100,16,514,0,Overcast,cloudy
01/01/2021 23:00,8.7,5.1,4.3,73.85,0,0,0,0,27.6,248,1010.7,91.4,16,477,0,Overcast,cloudy
01/02/2021 0:00,8.1,4.9,3.8,74.03,0,0,0,0,21.2,233,1011.5,99.7,16,356,0,Overcast,cloudy
01/02/2021 1:00,7.7,4.7,3.8,76.05,0,0,0,0,18.3,239,1012,100,16,299,0,Overcast,cloudy
01/02/2021 2:00,7.6,4.5,3.7,76.5,0,0,0,0,18.7,236,1013.1,100,16,203,0,Overcast,cloudy
01/02/2021 3:00,6.6,3.2,3.2,78.86,0,0,0,0,19.4,266,1014.6,100,16,98,0,Overcast,cloudy
01/02/2021 4:00,5.9,1.9,2,76.1,0,0,0,0,23.4,252,1015.7,100,16,41,0,Overcast,cloudy
01/02/2021 5:00,5.3,1,1,73.77,0,0,0,0,23.8,275,1016.4,100,16,11,0,Overcast,cloudy
01/02/2021 6:00,4.1,-0.2,0.5,77.34,0,0,0,0,21.1,262,1017.2,100,16,11,0,Overcast,cloudy
01/02/2021 7:00,3.7,0,-0.1,76.53,0,0,0,0,15.8,243,1018.2,100,16,11,0,Overcast,cloudy
01/02/2021 8:00,3.1,0,-0.1,79.29,0,0,0,0,11.9,274,1018.8,100,16,11,0,Overcast,cloudy
01/02/2021 9:00,3.1,1.4,-0.1,79.38,0,0,0,0,6.4,302,1019.5,100,16,11,0,Overcast,cloudy
01/02/2021 10:00,3.5,2.2,-0.1,77.25,0,0,0,0,5.5,285,1019.6,100,16,14,0,Overcast,cloudy
01/02/2021 11:00,3.7,3.7,-0.1,76.43,0,0,0,0,0.1,360,1018.9,100,16,28,0,Overcast,cloudy
01/02/2021 12:00,3.7,2.4,-0.1,76.49,0,0,0,0,5.4,136,1018.9,100,16,33,0,Overcast,cloudy
01/02/2021 13:00,4.1,2.1,0.4,76.74,0,0,0,0,8,255,1018.5,100,16,75,1,Overcast,cloudy
01/02/2021 14:00,4.1,1.9,0.4,77.04,0,0,0,0,8.4,191,1018.5,100,16,70,1,Overcast,cloudy
01/02/2021 15:00,4.8,4.8,-0.1,70.84,0,0,0,0,0.3,354,1018.1,100,16,133,1,Overcast,cloudy
01/02/2021 16:00,4.8,4.8,0,71.31,0,0,0,0,0.1,0,1017.4,100,16,118,1,Overcast,cloudy
01/02/2021 17:00,4.8,3,0.4,73.62,0,0,0,0,7.5,40,1016.9,100,16,51,1,Overcast,cloudy
01/02/2021 18:00,4.7,4.7,0.5,74.23,0,0,0,0,1.5,25,1017.2,100,16,633,0,Overcast,cloudy
01/02/2021 19:00,4.2,3,0.7,77.61,0,0,0,0,5.7,21,1017.2,100,16,647,0,Overcast,cloudy
01/02/2021 20:00,4.2,2,0.7,77.82,0,0,0,0,9,37,1016.3,100,16,684,0,Overcast,cloudy
01/02/2021 21:00,3.8,3.8,1.1,82.23,0,0,0,0,1,26,1016.2,100,16,684,0,Overcast,cloudy
01/02/2021 22:00,4.2,3.1,1.1,80.13,0,0,0,0,5.4,350,1016,100,16,684,0,Overcast,cloudy
01/02/2021 23:00,3.7,1.7,2,88.52,0.23,100,0,0,7.8,62,1015.3,100,15.2,684,0,"Rain, Overcast",rain
01/03/2021 0:00,3.7,1.9,2.1,89.32,0,0,0,0,7.1,341,1014.4,100,15,642,0,Overcast,cloudy
01/03/2021 1:00,3.7,3.7,2.2,89.59,0,0,0,0,0.5,347,1014.5,100,14.6,618,0,Overcast,cloudy
01/03/2021 2:00,3.2,3.2,2.6,95.84,0,0,0,0,1.4,347,1014.2,100,5.2,581,0,Overcast,cloudy
01/03/2021 3:00,3.6,3.6,3,95.85,0.23,100,0,0,0,0,1014.1,100,5.3,564,0,"Rain, Overcast",rain
01/03/2021 4:00,3.1,3.1,2.6,96.57,0,0,0,0,0,0,1014.1,100,5.7,484,0,Overcast,cloudy
01/03/2021 5:00,3.2,3.2,2.6,95.86,0,0,0,0,0.9,326,1014.3,100,7.4,499,0,Overcast,cloudy
01/03/2021 6:00,3.6,2.5,2.6,93.22,0,0,0,0,5.3,200,1014.5,100,7.3,512,0,Overcast,cloudy
01/03/2021 7:00,3.2,1.7,2.1,92.45,0,0,0,0,6.2,234,1014.8,100,9.8,418,0,Overcast,cloudy
01/03/2021 8:00,3.3,0.7,2.1,92.41,0,0,0,0,9.6,240,1015.1,100,13.2,396,4,Overcast,cloudy
01/03/2021 9:00,3.7,0.7,2,89.17,0,0,0,0,11.9,254,1015.9,100,15.6,14,0,Overcast,cloudy
01/03/2021 10:00,4.1,0.1,1.6,84.21,0,0,0,0,18.4,250,1016.7,100,15.7,71,1,Overcast,cloudy
01/03/2021 11:00,4.2,0.3,0.6,77.56,0,0,0,0,18.3,258,1016.9,100,16,136,1,Overcast,cloudy
01/03/2021 12:00,4.2,-0.3,0.4,76.48,0,0,0,0,23.1,244,1016.7,100,16,154,2,Overcast,cloudy
01/03/2021 13:00,4.1,0.7,-0.2,73.25,0,0,0,0,15.1,251,1016.2,100,16,154,2,Overcast,cloudy
01/03/2021 14:00,3.8,0,-1.2,70.04,0,0,0,0,16.2,252,1016.2,100,16,90,1,Overcast,cloudy
01/03/2021 15:00,3.7,-0.6,-1.3,70.02,0,0,0,0,19.6,244,1016.4,100,16,86,1,Overcast,cloudy
01/03/2021 16:00,3.6,0.1,-1.3,70,0,0,0,0,14.9,260,1017.2,100,16,55,1,Overcast,cloudy
01/03/2021 17:00,3.1,-0.9,-1.6,70.99,0,0,0,0,17.3,266,1017.8,100,16,655,7,Overcast,cloudy
01/03/2021 18:00,2.7,-1.2,-1.2,75.24,0,0,0,0,15.7,241,1018.2,100,16,745,0,Overcast,cloudy
01/03/2021 19:00,2.6,-0.5,-1.2,76.11,0,0,0,0,11.5,261,1018.6,100,15.9,744,0,Overcast,cloudy
01/03/2021 20:00,2.6,-0.4,-0.7,78.9,0,0,0,0,10.8,260,1019.1,100,15.2,715,0,Overcast,cloudy
01/03/2021 21:00,2,0.3,-0.2,85.34,0,0,0,0,6,269,1019.1,100,14.2,685,0,Overcast,cloudy
01/03/2021 22:00,2,-0.2,-0.2,85.56,0,0,0,0,7.5,238,1018.9,100,16,640,0,Overcast,cloudy
01/03/2021 23:00,2,2,-0.7,82.59,0,0,0,0,0.9,342,1018.9,100,16,588,0,Overcast,cloudy
01/04/2021 0:00,1.6,-0.2,-0.7,84.88,0,0,0,0,5.9,267,1018.6,100,15.7,564,0,Overcast,cloudy
01/04/2021 1:00,1.6,1.6,-1.2,82.04,0,0,0,0,0,0,1018.3,100,15.8,515,0,Overcast,cloudy
01/04/2021 2:00,1.6,1.6,-0.7,84.88,0,0,0,0,0.1,355,1018.5,100,15.8,456,0,Overcast,cloudy
01/04/2021 3:00,1.6,-0.2,-0.7,84.76,0,0,0,0,6.1,262,1018.9,100,16,409,0,Overcast,cloudy
01/04/2021 4:00,1.5,1.5,-0.7,85.25,0,0,0,0,1.4,319,1019.1,100,14.7,330,0,Overcast,cloudy
01/04/2021 5:00,1.5,-0.8,-0.6,85.83,0,0,0,0,7.5,246,1019.2,98.2,15.4,345,0,Overcast,cloudy
01/04/2021 6:00,1,1,-0.2,92.09,0,0,0,0,4.5,220,1019.5,100,14.9,357,0,Overcast,cloudy
01/04/2021 7:00,0.1,0.1,-0.7,94.16,0,0,0,0,0,0,1019.6,40.5,7.6,264,0,Partially cloudy,partly-cloudy-night
01/04/2021 8:00,0.1,0.1,-0.7,94.24,0,0,0,0,0,0,1019.7,99.6,10.1,286,3,Overcast,cloudy
01/04/2021 9:00,0.7,0.7,-0.1,94.27,0,0,0,0,1.2,34,1019.6,99.7,9.7,18,0,Overcast,cloudy
01/04/2021 10:00,2.2,0.8,0.5,88.78,0,0,0,0,5.1,261,1019.7,100,12.7,50,1,Overcast,cloudy
01/04/2021 11:00,2.8,2.8,-0.6,78.33,0,0,0,0,1.5,306,1019.4,100,15.2,143,1,Overcast,cloudy
01/04/2021 12:00,3.6,3.6,-0.7,73.38,0,0,0,0,1.7,308,1018.3,100,15.7,143,1,Overcast,cloudy
01/04/2021 13:00,3.8,1.4,-0.7,72.48,0,0,0,0,9.3,185,1016.9,100,16,174,2,Overcast,cloudy
01/04/2021 14:00,4.9,3.7,0,70.14,0,0,0,0,6,249,1016.4,98.2,16,196,2,Overcast,cloudy
01/04/2021 15:00,5.7,5.7,-0.1,66.29,0,0,0,0,1.1,0,1016,49.1,16,354,4,Partially cloudy,partly-cloudy-day
01/04/2021 16:00,6.6,6.6,-0.6,59.7,0,0,0,0,2,305,1016.1,45.1,16,213,2,Partially cloudy,partly-cloudy-day
01/04/2021 17:00,6.5,6.5,-0.7,59.96,0,0,0,0,1.7,309,1015.8,4.4,16,95,1,Clear,clear-day
01/04/2021 18:00,3.1,3.1,-1.1,74.11,0,0,0,0,1.2,47,1015.7,4.4,16,521,0,Clear,clear-night
01/04/2021 19:00,1.6,1.6,-1.1,82.47,0,0,0,0,0,0,1015.5,8,16,515,0,Clear,clear-night
01/04/2021 20:00,0.4,0.4,-1.6,86.15,0,0,0,0,0,0,1015.4,14.3,16,478,0,Clear,clear-night
01/04/2021 21:00,-0.3,-0.3,-1.7,90.38,0,0,0,0,0,0,1015.1,16.1,13.6,478,0,Clear,clear-night
01/04/2021 22:00,-0.7,-0.7,-1.9,91.43,0,0,0,0,0,0,1014.6,87.1,11.6,478,0,Partially cloudy,partly-cloudy-night
01/04/2021 23:00,-0.1,-0.1,-1.6,89.83,0,0,0,0,0,0,1014.4,88.3,13.1,456,0,Partially cloudy,partly-cloudy-night
01/05/2021 0:00,-0.7,-0.7,-1.5,94.13,0,0,0,0,0.2,10,1013.8,38.8,4.5,426,0,Partially cloudy,partly-cloudy-night
01/05/2021 1:00,0.5,0.5,-1,89.74,0,0,0,0,0,0,1013.7,99.7,13.2,412,0,Overcast,cloudy
01/05/2021 2:00,0.9,0.9,-0.6,89.62,0,0,0,0,0,0,1013.5,100,13.9,332,0,Overcast,cloudy
01/05/2021 3:00,0.9,0.9,-0.6,90.27,0,0,0,0,0,0,1013.7,100,13.5,306,0,Overcast,cloudy
01/05/2021 4:00,0.9,0.9,-0.5,90.89,0,0,0,0,0,0,1013.5,96.2,13.5,271,0,Overcast,cloudy
01/05/2021 5:00,1,1,-0.8,87.76,0,0,0,0,1,330,1013.6,98.2,14.9,360,0,Overcast,cloudy
01/05/2021 6:00,1.4,1.4,-0.4,87.83,0,0,0,0,2.1,339,1014.1,100,15.1,384,0,Overcast,cloudy
01/05/2021 7:00,1.5,1.5,0.3,91.66,0.06,100,0,0,3.5,343,1014.9,100,12.6,330,0,"Snow, Rain, Overcast",rain
01/05/2021 8:00,3.1,-0.5,1,86.55,0.32,100,0,0,14.6,292,1015.9,100,10.5,301,3,"Rain, Overcast",rain
01/05/2021 9:00,2.4,-1.2,0.4,86.68,0,0,0,0,13.6,300,1017,100,12,340,3,Overcast,cloudy
01/05/2021 10:00,1.4,-2.8,-0.2,89.25,0,0,0,0,15.7,285,1018.2,100,8.8,12,0,Overcast,cloudy
01/05/2021 11:00,0.9,-2.9,-1.1,86.31,0,0,0,0,12.9,334,1018.8,100,12,10,0,Overcast,cloudy
01/05/2021 12:00,0.9,-3.7,-1.1,86.11,0,0,0,0,17.7,304,1019.1,100,11.2,10,0,Overcast,cloudy
01/05/2021 13:00,0.9,-3.6,-1.2,85.61,0,0,0,0,16.9,319,1019,100,10.1,18,0,Overcast,cloudy
01/05/2021 14:00,0.9,-3.2,-2,80.63,0,0,0,0,14.4,312,1019.3,100,14.8,12,0,Overcast,cloudy
01/05/2021 15:00,1,-3.3,-1.7,81.84,0,0,0,0,16.2,286,1019.8,100,15.2,20,0,Overcast,cloudy
01/05/2021 16:00,1.6,-1.4,-1.6,79.2,0,0,0,0,9.8,271,1020.8,100,15.2,11,0,Overcast,cloudy
01/05/2021 17:00,2,-1.7,-1.7,76.51,0,0,0,0,13.4,272,1021.6,100,16,649,6,Overcast,cloudy
01/05/2021 18:00,2.5,-0.9,-1.6,74.29,0,0,0,0,12.9,296,1022.2,100,16,729,0,Overcast,cloudy
01/05/2021 19:00,1.9,-1.6,-1.6,77.38,0,0,0,0,12.7,308,1022.8,100,15,693,0,Overcast,cloudy
01/05/2021 20:00,2,2,-1.2,79.3,0,0,0,0,2.5,342,1023.4,100,15.7,686,0,Overcast,cloudy
01/05/2021 21:00,2,2,-1.6,77.05,0,0,0,0,2.2,342,1023.5,100,16,643,0,Overcast,cloudy
01/05/2021 22:00,2,-0.9,-1.7,76.43,0,0,0,0,10,287,1024,100,16,575,0,Overcast,cloudy
01/05/2021 23:00,2,-1.1,-2.2,73.66,0,0,0,0,10.9,296,1024.1,100,16,441,0,Overcast,cloudy
01/06/2021 0:00,2,-0.8,-2.2,73.5,0,0,0,0,9.4,290,1024.5,100,16,315,0,Overcast,cloudy
01/06/2021 1:00,2.1,-0.3,-2.2,73.13,0,0,0,0,8,296,1024.7,100,16,198,0,Overcast,cloudy
01/06/2021 2:00,2,-0.8,-2.2,73.66,0,0,0,0,9.6,299,1024.7,100,16,87,0,Overcast,cloudy
01/06/2021 3:00,2,-0.7,-1.8,75.79,0,0,0,0,9.3,302,1025.4,100,16,13,0,Overcast,cloudy
01/06/2021 4:00,2,-1.2,-2.2,73.64,0,0,0,0,11.3,298,1025.6,100,16,13,0,Overcast,cloudy
01/06/2021 5:00,2,-1.1,-2.2,73.57,0,0,0,0,10.9,288,1025.6,100,15.7,13,0,Overcast,cloudy
01/06/2021 6:00,2,-0.8,-2.2,73.55,0,0,0,0,9.5,297,1025.9,100,16,13,0,Overcast,cloudy
01/06/2021 7:00,2,-0.1,-2.2,73.62,0,0,0,0,7.1,328,1026.4,100,16,13,0,Overcast,cloudy
01/06/2021 8:00,2.1,2.1,-1.9,74.77,0,0,0,0,1.1,357,1026.7,100,16,13,0,Overcast,cloudy
01/06/2021 9:00,2.6,1.1,-2.2,70.39,0,0,0,0,5.8,332,1027.6,100,16,6,0,Overcast,cloudy
01/06/2021 10:00,3.1,0.2,-2.3,67.76,0,0,0,0,11,15,1028.1,100,16,26,0,Overcast,cloudy
01/06/2021 11:00,3.2,0.1,-2.8,64.54,0,0,0,0,12.2,1,1028,100,16,57,1,Overcast,cloudy
01/06/2021 12:00,3.7,1.1,-2.9,62.07,0,0,0,0,10.2,62,1027.5,100,16,109,1,Overcast,cloudy
01/06/2021 13:00,3.7,0.4,-2.9,62.1,0,0,0,0,13.4,16,1027,100,16,109,1,Overcast,cloudy
01/06/2021 14:00,3.7,2.2,-3.4,59.75,0,0,0,0,6.1,25,1026.6,100,16,87,1,Overcast,cloudy
01/06/2021 15:00,3.6,2.1,-3.4,60.13,0,0,0,0,6.3,23,1026.9,100,16,73,1,Overcast,cloudy
01/06/2021 16:00,3.6,1.7,-3.4,60.19,0,0,0,0,7.6,347,1027,100,16,32,0,Overcast,cloudy
01/06/2021 17:00,3.2,0.3,-3.8,59.9,0,0,0,0,11.2,2,1026.9,100,16,34,0,Overcast,cloudy
01/06/2021 18:00,2.7,0,-3.5,63.79,0,0,0,0,9.7,15,1027,100,16,142,0,Overcast,cloudy
01/06/2021 19:00,2.7,-0.5,-3.4,64.24,0,0,0,0,11.9,20,1027.7,100,16,160,0,Overcast,cloudy
01/06/2021 20:00,2.7,-0.7,-3.8,62.23,0,0,0,0,12.8,57,1027.9,100,16,93,0,Overcast,cloudy
01/06/2021 21:00,2.2,2.2,-3.4,66.43,0,0,0,0,2.6,16,1027.8,100,16,72,0,Overcast,cloudy
01/06/2021 22:00,1.7,1.7,-3,71.15,0,0,0,0,1.5,24,1028,100,16,12,0,Overcast,cloudy
01/06/2021 23:00,1.7,1.7,-3.1,70.76,0,0,0,0,1.1,17,1027.4,100,16,12,0,Overcast,cloudy
01/07/2021 0:00,1.7,-0.1,-2.5,73.91,0,0,0,0,6,39,1026.9,100,16,12,0,Overcast,cloudy
01/07/2021 1:00,1.7,0.1,-2.3,74.88,0,0,0,0,5.4,28,1026.6,100,16,12,0,Overcast,cloudy
01/07/2021 2:00,1.7,1.7,-2.2,75.3,0,0,0,0,1.5,8,1026.4,100,16,12,0,Overcast,cloudy
01/07/2021 3:00,1.7,-0.2,-1.7,78.17,0,0,0,0,6.4,49,1026.5,100,16,12,0,Overcast,cloudy
01/07/2021 4:00,1.7,-0.1,-1.3,80.56,0,0,0,0,6.2,54,1026.5,100,16,12,0,Overcast,cloudy
01/07/2021 5:00,1.7,-1,-1.2,81.09,0,0,0,0,8.9,50,1026.1,100,15.5,12,0,Overcast,cloudy
01/07/2021 6:00,1.7,-1.4,-1.2,81.15,0,0,0,0,10.3,53,1026,100,15.5,12,0,Overcast,cloudy
01/07/2021 7:00,1.3,-1.5,-1.3,83.13,0,0,0,0,8.9,54,1026.3,100,15.5,12,0,Overcast,cloudy
01/07/2021 8:00,1.2,-2,-1.3,83.15,0,0,0,0,10.7,52,1026,98.2,15.7,12,0,Overcast,cloudy
01/07/2021 9:00,2.1,-1,-1.5,77.35,0,0,0,0,10.8,54,1026.4,100,15.7,22,0,Overcast,cloudy
01/07/2021 10:00,2.8,0,-1.6,72.92,0,0,0,0,10.4,56,1026.8,100,16,90,1,Overcast,cloudy
01/07/2021 11:00,3.7,-0.7,-3.8,57.89,0,0,0,0,21.2,65,1026.4,100,16,175,2,Overcast,cloudy
01/07/2021 12:00,3.8,-0.6,-3.9,57,0,0,0,0,21.3,61,1025.3,100,16,175,2,Overcast,cloudy
01/07/2021 13:00,3.7,0.3,-4,57.41,0,0,0,0,14,63,1024.4,100,16,132,1,Overcast,cloudy
01/07/2021 14:00,4.2,-0.1,-4.5,53.25,0,0,0,0,21.8,45,1023.5,100,16,188,2,Overcast,cloudy
01/07/2021 15:00,3.8,-1.1,-4.4,54.88,0,0,0,0,25.9,53,1023.2,100,16,157,2,Overcast,cloudy
01/07/2021 16:00,3.3,-1.2,-4,58.45,0,0,0,0,21,55,1023.5,100,16,71,1,Overcast,cloudy
01/07/2021 17:00,3.2,-0.8,-3.9,59.45,0,0,0,0,17.5,52,1023.6,100,16,34,0,Overcast,cloudy
01/07/2021 18:00,2.7,-1.8,-4.4,59.37,0,0,0,0,19.6,50,1022.9,100,16,167,0,Overcast,cloudy
01/07/2021 19:00,2.1,-2.1,-4.5,61.5,0,0,0,0,16.8,46,1022.4,100,16,219,0,Overcast,cloudy
01/07/2021 20:00,2.1,-3.2,-4.9,59.7,0,0,0,0,24.9,60,1022.9,91.4,16,219,0,Overcast,cloudy
01/07/2021 21:00,1.6,-2.1,-4.5,63.7,0,0,0,0,13.1,62,1023,100,16,0,0,Overcast,cloudy
01/07/2021 22:00,1.7,-1.3,-4,65.82,0,0,0,0,10.2,52,1022.7,100,16,167,0,Overcast,cloudy
01/07/2021 23:00,2,-1.2,-3.5,66.93,0,0,0,0,11.7,30,1022.8,100,16,202,0,Overcast,cloudy
01/08/2021 0:00,1.6,-2.7,-3,71.78,0,0,0,0,16.6,32,1022.3,100,16,0,0,Overcast,cloudy
01/08/2021 1:00,1,-2.7,-3.4,72.33,0,0,0,0,12.8,30,1021.7,100,16,0,0,Overcast,cloudy
01/08/2021 2:00,0.5,-4.1,-3.5,74.75,0,0,0,0,16.6,36,1021.1,100,16,0,0,Overcast,cloudy
01/08/2021 3:00,0.5,-3.9,-3.9,72.3,0,0,0,0,15.8,20,1021,91.4,16,0,0,Overcast,cloudy
01/08/2021 4:00,0.5,-4.1,-3.9,72.23,0,0,0,0,17.1,22,1020.6,100,16,0,0,Overcast,cloudy
01/08/2021 5:00,0.5,-3.8,-4,71.64,0,0,0,0,15.3,38,1020.5,100,16,0,0,Overcast,cloudy
01/08/2021 6:00,0.5,-4.2,-3.9,72.3,0,0,0,0,17.2,20,1020.4,100,16,0,0,Overcast,cloudy
01/08/2021 7:00,0.5,-3.5,-3.9,72.34,0,0,0,0,13.8,28,1020.5,100,16,847,0,Overcast,cloudy
01/08/2021 8:00,0.4,-4,-3.9,72.97,0,0,0,0,15.5,8,1020.6,100,16,847,8,Overcast,cloudy
01/08/2021 9:00,0.4,-4,-3.9,72.81,0,0,0,0,15.6,10,1021.1,100,16,7,0,Overcast,cloudy
01/08/2021 10:00,0.5,-4.2,-3.9,72.22,0,0,0,0,17.7,25,1021.2,100,16,57,1,Overcast,cloudy
01/08/2021 11:00,1,-2.7,-3.9,69.59,0,0,0,0,12.9,18,1021.2,100,16,122,1,Overcast,cloudy
01/08/2021 12:00,1.5,-2.6,-3.9,67.76,0,0,0,0,15.2,25,1020.6,100,16,126,1,Overcast,cloudy
01/08/2021 13:00,1.5,-2.5,-3.9,67.32,0,0,0,0,14.3,10,1020.1,100,16,128,1,Overcast,cloudy
01/08/2021 14:00,1.5,-3.5,-4,67.25,0,0,0,0,20.5,342,1019.5,100,16,112,1,Overcast,cloudy
01/08/2021 15:00,0.9,-3.7,-4.6,66.69,0,0,0,0,17.7,342,1019.7,100,16,88,1,Overcast,cloudy
01/08/2021 16:00,0.9,-3.2,-5.1,64.25,0,0,0,0,14.7,12,1020,100,16,97,1,Overcast,cloudy
01/08/2021 17:00,0.4,-4.4,-5.6,64.13,0,0,0,0,17.7,360,1020.4,100,16,27,0,Overcast,cloudy
01/08/2021 18:00,-0.7,-5.4,-5.6,69.05,0,0,0,0,16.2,7,1021,100,16,21,0,Overcast,cloudy
01/08/2021 19:00,-0.7,-5.7,-5.6,69.1,0,0,0,0,18,352,1021.4,100,16,12,0,Overcast,cloudy
01/08/2021 20:00,-0.2,-5.5,-5.6,67.01,0,0,0,0,19.6,358,1021.6,100,16,12,0,Overcast,cloudy
01/08/2021 21:00,-0.2,-4.2,-5.6,67.07,0,0,0,0,12.4,359,1021.8,100,16,0,0,Overcast,cloudy
01/08/2021 22:00,-0.2,-5,-5.1,69.61,0,0,0,0,17.1,359,1021.9,100,16,0,0,Overcast,cloudy
01/08/2021 23:00,-0.2,-3.8,-5.2,69.27,0,0,0,0,10.9,19,1021.6,100,16,0,0,Overcast,cloudy
01/09/2021 0:00,-0.2,-4.2,-5.1,69.77,0,0,0,0,12.5,30,1021.3,100,16,0,0,Overcast,cloudy
01/09/2021 1:00,-0.2,-3.4,-5.1,69.71,0,0,0,0,9.3,25,1021.2,100,16,0,0,Overcast,cloudy
01/09/2021 2:00,-0.3,-3.7,-5.1,69.7,0,0,0,0,10.5,352,1021.4,100,16,0,0,Overcast,cloudy
01/09/2021 3:00,-0.2,-4.4,-5.2,69.27,0,0,0,0,13.3,353,1022,100,16,0,0,Overcast,cloudy
01/09/2021 4:00,-0.2,-3.1,-5.1,69.73,0,0,0,0,8.3,352,1022.1,100,16,0,0,Overcast,cloudy
01/09/2021 5:00,-0.8,-4.2,-5.2,71.96,0,0,0,0,9.9,12,1022.4,100,16,0,0,Overcast,cloudy
01/09/2021 6:00,-0.7,-4.1,-5.6,69.43,0,0,0,0,9.5,8,1022.7,100,16,847,0,Overcast,cloudy
01/09/2021 7:00,-0.8,-3.7,-5.7,69.02,0,0,0,0,8.2,10,1023.6,100,16,847,0,Overcast,cloudy
01/09/2021 8:00,-0.9,-4.7,-5.8,69.39,0,0,0,0,11.6,30,1024.2,100,16,847,8,Overcast,cloudy
01/09/2021 9:00,-0.9,-4.1,-6.1,67.43,0,0,0,0,9.2,13,1024.9,100,16,847,8,Overcast,cloudy
01/09/2021 10:00,-0.8,-4.1,-6.2,66.47,0,0,0,0,9.7,346,1025.6,100,16,45,0,Overcast,cloudy
01/09/2021 11:00,-0.3,-3,-6.2,64.07,0,0,0,0,7.9,353,1026,100,16,133,1,Overcast,cloudy
01/09/2021 12:00,-0.2,-2.8,-6.2,63.62,0,0,0,0,7.6,317,1025.8,100,16,239,2,Overcast,cloudy
01/09/2021 13:00,0.5,-2.7,-6.1,61.1,0,0,0,0,9.9,17,1025.2,99.7,16,198,2,Overcast,cloudy
01/09/2021 14:00,0,0,-6.2,63.22,0,0,0,0,1.9,357,1025.3,90.7,16,226,2,Overcast,cloudy
01/09/2021 15:00,1.9,-0.9,-5.8,56.94,0,0,0,0,9.5,337,1025.5,53.2,16,247,2,Partially cloudy,partly-cloudy-day
01/09/2021 16:00,2,0.4,-6.2,54.55,0,0,0,0,5.7,337,1025.8,4.4,15.7,272,3,Clear,clear-day
